ticker,volume,volumeWeightedAveragePrice,open,close,high,low,transactions,date
AMZN,131920140.0,106.4684,102.75,106.9305,110.7808,102.4055,360238.0,2022-05-12
AMZN,93642560.0,111.3962,109.0,113.055,113.184,107.8,262180.0,2022-05-13
AMZN,73565740.0,111.6159,113.1,110.8105,113.9925,110.3541,203744.0,2022-05-16
AMZN,75184960.0,113.5596,113.275,115.3685,115.8,111.2765,206135.0,2022-05-17
AMZN,108379180.0,108.9392,111.4395,107.1125,112.853,106.2488,321103.0,2022-05-18
AMZN,88142540.0,108.1426,106.2805,107.319,110.034,106.1929,231400.0,2022-05-19
AMZN,98500640.0,107.2934,109.5685,107.591,109.898,105.0093,240569.0,2022-05-20
AMZN,107507360.0,106.2543,108.461,107.0,108.8188,103.95,280951.0,2022-05-23
AMZN,102934680.0,103.5373,104.025,104.1,105.4,101.26,288720.0,2022-05-24
AMZN,93120100.0,106.4847,103.6555,106.775,108.175,103.65,215728.0,2022-05-25
AMZN,92522600.0,110.8901,107.0,111.0775,112.6655,107.4535,240811.0,2022-05-26
AMZN,94660360.0,113.9318,113.0,115.0,115.0,112.0,257472.0,2022-05-27
AMZN,144634160.0,119.2054,116.28,120.2095,121.9945,115.675,354844.0,2022-05-31
AMZN,127528980.0,122.6519,122.256,121.684,125.179,120.6223,350147.0,2022-06-01
AMZN,100560680.0,123.4139,121.684,125.511,125.61,120.045,285780.0,2022-06-02
AMZN,97203320.0,122.626,124.2,122.35,124.4,121.0465,320769.0,2022-06-03
AMZN,135269024.0,125.9399,125.245,124.79,128.99,123.81,1740186.0,2022-06-06
AMZN,85156712.0,122.312,122.005,123.0,124.1,120.63,856013.0,2022-06-07
AMZN,64926594.0,121.9755,122.61,121.18,123.75,120.75,599425.0,2022-06-08
AMZN,66997342.0,118.0,119.0,116.0,121.0,116.0,650556.0,2022-06-09
AMZN,87390505.0,110.4847,113.415,109.65,114.5,109.05,882204.0,2022-06-10
AMZN,99277742.0,103.9449,104.19,103.67,106.54,101.86,872871.0,2022-06-13
AMZN,69728761.0,103.0364,104.19,102.31,104.88,101.43,628765.0,2022-06-14
AMZN,85011060.0,106.2456,103.86,107.67,109.06,103.53,692699.0,2022-06-15
AMZN,82179528.0,103.3755,104.47,103.66,104.58,102.0,749458.0,2022-06-16
AMZN,99772147.0,105.5228,102.8,106.22,106.98,102.51,624544.0,2022-06-17
AMZN,70880245.0,109.3276,108.0,108.68,111.6299,103.56,618103.0,2022-06-21
AMZN,60040131.0,109.6782,107.43,108.95,112.13,107.02,523959.0,2022-06-22
AMZN,64339720.0,110.8645,110.39,112.44,113.0,107.93,558149.0,2022-06-23
AMZN,69867618.0,115.0341,112.38,116.46,116.71,111.43,607496.0,2022-06-24
AMZN,62118440.0,114.2036,117.09,113.22,117.98,112.7,579709.0,2022-06-27
AMZN,75166660.0,109.4793,113.5,107.4,114.85,107.04,762526.0,2022-06-28
AMZN,66361851.0,109.1282,107.38,108.92,110.99,106.91,601680.0,2022-06-29
AMZN,97679401.0,105.6174,108.11,106.21,108.18,102.52,879806.0,2022-06-30
AMZN,73021171.0,108.2573,106.29,109.56,109.75,105.8469,696805.0,2022-07-01
AMZN,76684414.0,111.5616,107.6,113.5,114.08,106.3242,692964.0,2022-07-05
AMZN,66958884.0,113.8468,113.0,114.33,115.48,112.01,594759.0,2022-07-06
AMZN,57872323.0,115.5833,113.85,116.33,116.99,113.49,544626.0,2022-07-07
AMZN,45719694.0,115.3672,114.6,115.54,116.58,113.69,409929.0,2022-07-08
AMZN,53535519.0,112.3426,114.08,111.75,114.3,110.87,515646.0,2022-07-11
AMZN,54280257.0,110.1722,112.16,109.22,113.23,108.34,574378.0,2022-07-12
AMZN,61344812.0,109.9975,107.03,110.4,111.78,106.01,624220.0,2022-07-13
AMZN,51163140.0,109.4,110.0,110.63,111.18,107.58,529093.0,2022-07-14
AMZN,84317816.0,113.813,112.5,113.55,115.59,111.59,657502.0,2022-07-15
AMZN,58115419.0,115.3239,115.0,113.76,117.24,113.15,533262.0,2022-07-18
AMZN,60990043.0,116.97,115.7,118.21,118.95,114.03,529067.0,2022-07-19
AMZN,71268322.0,121.8831,118.615,122.77,123.475,118.32,628082.0,2022-07-20
AMZN,60239892.0,123.4436,123.2,124.63,124.85,121.26,540811.0,2022-07-21
AMZN,51457656.0,123.1489,125.01,122.42,125.5,121.3504,481496.0,2022-07-22
AMZN,50221259.0,121.2749,122.695,121.14,123.64,120.03,493826.0,2022-07-25
AMZN,66575064.0,115.8692,115.79,114.81,118.15,114.53,587417.0,2022-07-26
AMZN,61582015.0,119.6463,117.31,120.97,121.9,117.16,552690.0,2022-07-27
AMZN,82233543.0,125.0867,121.57,122.28,122.84,118.08,741399.0,2022-07-28
AMZN,148279421.0,135.9208,134.9,134.95,137.65,132.41,1156951.0,2022-07-29
AMZN,76830108.0,136.3905,134.96,135.39,138.8339,133.51,706776.0,2022-08-01
AMZN,61922429.0,135.47,134.72,134.16,137.44,134.09,554084.0,2022-08-02
AMZN,71827780.0,138.9088,136.21,139.52,140.49,136.05,622396.0,2022-08-03
AMZN,70544220.0,141.8862,140.58,142.57,143.56,139.55,624572.0,2022-08-04
AMZN,50597336.0,140.8713,140.1,140.8,142.86,139.6,488737.0,2022-08-05
AMZN,52303475.0,140.8102,142.05,139.41,144.23,138.29,539697.0,2022-08-08
AMZN,40434715.0,137.5259,138.052,137.83,138.9523,136.21,414878.0,2022-08-09
AMZN,54773819.0,142.4663,142.9,142.69,144.6,141.01,520059.0,2022-08-10
AMZN,44867336.0,141.9596,143.86,140.64,144.49,139.76,462722.0,2022-08-11
AMZN,47625184.0,141.9597,142.05,143.55,143.57,140.0,431804.0,2022-08-12
AMZN,39014583.0,142.725,142.8,143.18,143.76,141.49,449136.0,2022-08-15
AMZN,59102859.0,144.2807,143.905,144.78,146.57,142.0,573566.0,2022-08-16
AMZN,48149778.0,142.0317,142.69,142.1,143.38,140.78,497832.0,2022-08-17
AMZN,37458737.0,141.974,141.32,142.3,142.77,140.38,408739.0,2022-08-18
AMZN,47792843.0,138.8431,140.47,138.23,141.11,137.9142,482372.0,2022-08-19
AMZN,50461504.0,133.8005,135.72,133.22,136.32,132.85,563053.0,2022-08-22
AMZN,36238603.0,133.9376,133.41,133.62,134.99,132.95,411991.0,2022-08-23
AMZN,38626978.0,133.9873,132.75,133.8,135.47,132.1,396697.0,2022-08-24
AMZN,37470633.0,136.2528,135.0,137.0,137.0,134.0,399626.0,2022-08-25
AMZN,53322663.0,132.908,136.55,130.75,137.83,130.5,576724.0,2022-08-26
AMZN,48101638.0,130.2288,129.9,129.79,131.9499,128.77,555265.0,2022-08-29
AMZN,49202990.0,128.5177,131.25,128.73,132.0745,126.85,535584.0,2022-08-30
AMZN,53648702.0,127.9242,129.45,126.77,130.59,126.74,504228.0,2022-08-31
AMZN,56636145.0,125.8649,126.0,127.82,128.02,123.66,571470.0,2022-09-01
AMZN,57429829.0,128.735,129.5,127.51,131.38,126.39,545279.0,2022-09-02
AMZN,43888587.0,126.2752,127.92,126.11,128.62,124.74,511678.0,2022-09-06
AMZN,47834487.0,128.1536,126.12,129.48,129.82,125.4,411435.0,2022-09-07
AMZN,43957909.0,128.8857,127.72,129.82,130.28,127.1,401127.0,2022-09-08
AMZN,49422259.0,132.4594,130.91,133.27,133.69,130.76,436563.0,2022-09-09
AMZN,53826859.0,135.6926,134.095,136.45,136.49,134.0,505064.0,2022-09-12
AMZN,72685970.0,128.679,131.01,126.82,131.4,126.27,688291.0,2022-09-13
AMZN,45270372.0,127.7555,127.0,128.0,128.84,126.33,487615.0,2022-09-14
AMZN,52761196.0,127.2969,127.38,126.28,130.37,125.495,549345.0,2022-09-15
AMZN,115067804.0,122.754,122.78,123.53,123.87,120.7,789757.0,2022-09-16
AMZN,47279727.0,123.7826,122.16,124.66,124.71,121.8,448967.0,2022-09-19
AMZN,47698432.0,122.7821,123.0,122.0,124.0,121.0,474180.0,2022-09-20
AMZN,58491687.0,120.996,122.49,118.54,123.76,118.45,570477.0,2022-09-21
AMZN,55229190.0,117.2526,117.08,117.31,118.79,116.26,581894.0,2022-09-22
AMZN,65126665.0,113.9603,116.0,113.78,116.05,112.06,668706.0,2022-09-23
AMZN,62723268.0,115.5794,113.0,115.15,117.0,113.13,637547.0,2022-09-26
AMZN,60049093.0,115.1425,117.195,114.41,118.32,113.05,570325.0,2022-09-27
AMZN,55763750.0,116.742,114.38,118.01,118.7,113.8,519756.0,2022-09-28
AMZN,58469714.0,114.4762,115.0,114.8,116.07,113.06,532322.0,2022-09-29
AMZN,59479586.0,114.4292,114.075,113.0,116.92,112.84,542095.0,2022-09-30
AMZN,50861854.0,115.1191,113.58,115.88,116.91,112.45,483031.0,2022-10-03
AMZN,62812564.0,121.4554,119.89,121.09,123.0,119.79,592081.0,2022-10-04
AMZN,48206285.0,119.8443,118.58,120.95,121.75,117.69,468866.0,2022-10-05
AMZN,42253755.0,120.5259,120.77,120.3,121.53,119.5,401176.0,2022-10-06
AMZN,54550480.0,115.361,118.0,114.56,118.17,113.88,520418.0,2022-10-07
AMZN,42339675.0,114.0944,115.1,113.67,116.25,112.43,479742.0,2022-10-10
AMZN,56432233.0,112.646,112.71,112.21,115.48,110.39,553686.0,2022-10-11
AMZN,45728660.0,112.7516,112.49,112.9,113.83,111.4,433707.0,2022-10-12
AMZN,86621449.0,110.1859,107.88,112.53,113.44,105.345,841708.0,2022-10-13
AMZN,67737344.0,109.2313,114.1,106.9,114.96,106.6,677312.0,2022-10-14
AMZN,62775235.0,112.8903,110.11,113.79,114.19,110.09,592054.0,2022-10-17
AMZN,65107448.0,116.5121,119.06,116.36,119.52,114.79,539445.0,2022-10-18
AMZN,47198122.0,114.8511,114.71,115.07,116.5932,113.22,435997.0,2022-10-19
AMZN,48762204.0,116.1986,113.83,115.25,118.24,113.51,444457.0,2022-10-20
AMZN,55660485.0,117.3135,114.792,119.32,119.59,114.5,488398.0,2022-10-21
AMZN,49515723.0,119.1007,119.98,119.82,120.39,116.57,492367.0,2022-10-24
AMZN,50914609.0,120.1721,119.65,120.6,121.3152,118.95,469716.0,2022-10-25
AMZN,69002457.0,116.3567,116.0,115.66,119.3457,114.76,645399.0,2022-10-26
AMZN,129580962.0,105.5936,113.92,110.96,114.12,109.77,1337216.0,2022-10-27
AMZN,223038298.0,100.7597,97.905,103.41,103.96,97.66,1866116.0,2022-10-28
AMZN,99248920.0,102.2496,103.56,102.44,104.87,100.74,755820.0,2022-10-31
AMZN,153370022.0,98.2156,103.99,96.79,104.58,96.06,1356112.0,2022-11-01
AMZN,135730798.0,94.8311,97.315,92.12,97.74,92.01,1199947.0,2022-11-02
AMZN,136651803.0,90.382,92.47,89.0,93.5,89.0,1217237.0,2022-11-03
AMZN,128579836.0,90.1098,91.49,90.98,92.44,88.04,1000081.0,2022-11-04
AMZN,77479228.0,90.1954,91.95,90.53,92.1,89.04,717300.0,2022-11-07
AMZN,87671870.0,90.2606,90.79,89.98,91.72,88.0,710063.0,2022-11-08
AMZN,90765821.0,87.0753,89.47,86.14,89.48,85.87,811927.0,2022-11-09
AMZN,173282812.0,95.5593,92.935,96.63,98.69,91.65,1275893.0,2022-11-10
AMZN,111558544.0,99.7744,97.88,100.79,101.19,96.66,865502.0,2022-11-11
AMZN,99533072.0,98.7897,98.77,98.49,100.1199,97.29,735582.0,2022-11-14
AMZN,111269317.0,100.1903,103.21,98.94,103.79,97.34,824194.0,2022-11-15
AMZN,87708828.0,97.0423,96.85,97.12,98.4879,95.54,679234.0,2022-11-16
AMZN,81597465.0,95.3654,95.37,94.85,96.97,94.03,632568.0,2022-11-17
AMZN,72413785.0,93.9287,95.95,94.14,95.99,92.48,553023.0,2022-11-18
AMZN,84317770.0,92.0876,93.97,92.46,95.02,90.59,679098.0,2022-11-21
AMZN,62166962.0,92.6175,92.62,93.2,93.35,90.87,454878.0,2022-11-22
AMZN,59414684.0,93.8426,93.24,94.13,94.58,92.83,433372.0,2022-11-23
AMZN,35088609.0,93.7731,93.79,93.41,94.43,93.065,297836.0,2022-11-25
AMZN,75062316.0,94.4403,93.93,93.95,96.4,93.43,572356.0,2022-11-28
AMZN,65567286.0,92.5691,94.04,92.42,94.41,91.44,535131.0,2022-11-29
AMZN,102805806.0,94.2545,92.47,96.54,96.54,91.525,698414.0,2022-11-30
AMZN,68487969.0,95.9432,96.99,95.5,97.23,94.92,566475.0,2022-12-01
AMZN,72496388.0,94.326,94.475,94.13,95.36,93.78,564715.0,2022-12-02
AMZN,71535526.0,91.9759,93.05,91.01,94.06,90.82,635423.0,2022-12-05
AMZN,75503628.0,88.9878,90.5,88.25,91.04,87.9,697936.0,2022-12-06
AMZN,68086880.0,88.3485,88.34,88.46,89.89,87.48,554420.0,2022-12-07
AMZN,73305887.0,89.9326,89.24,90.35,90.86,87.88,560413.0,2022-12-08
AMZN,67398506.0,89.4021,88.9,89.09,90.3,88.63,530211.0,2022-12-09
AMZN,61999762.0,89.3311,89.0,90.55,90.58,87.87,516683.0,2022-12-12
AMZN,100212038.0,93.1398,95.23,92.49,96.25,90.52,773656.0,2022-12-13
AMZN,70283506.0,92.1202,92.502,91.58,93.4581,89.87,542344.0,2022-12-14
AMZN,84802877.0,88.4099,89.89,88.45,89.97,87.47,698193.0,2022-12-15
AMZN,146144064.0,87.8097,88.265,87.86,89.35,86.73,629942.0,2022-12-16
AMZN,83530060.0,85.4789,87.51,84.92,87.63,84.51,746547.0,2022-12-19
AMZN,74348301.0,85.3938,85.33,85.19,86.61,84.33,536646.0,2022-12-20
AMZN,59067156.0,86.5524,86.175,86.77,87.225,85.21,466873.0,2022-12-21
AMZN,81431314.0,83.5866,85.52,83.79,85.68,82.25,701868.0,2022-12-22
AMZN,57433655.0,84.5241,83.25,85.25,85.78,82.9344,478256.0,2022-12-23
AMZN,57284035.0,83.7693,84.97,83.04,85.35,83.0,499691.0,2022-12-27
AMZN,58228575.0,82.3609,82.8,81.82,83.48,81.69,521291.0,2022-12-28
AMZN,54995895.0,83.7973,82.87,84.18,84.55,82.55,473303.0,2022-12-29
AMZN,62401194.0,83.186,83.12,84.0,84.05,82.47,482279.0,2022-12-30
AMZN,76706040.0,85.5452,85.46,85.82,86.96,84.205,575321.0,2023-01-03
AMZN,68885123.0,85.1301,86.55,85.0,86.98,83.36,575729.0,2023-01-04
AMZN,67930825.0,83.7788,85.33,83.12,85.42,83.07,532666.0,2023-01-05
AMZN,83303361.0,84.4954,83.03,86.08,86.0,81.43,657438.0,2023-01-06
AMZN,65266056.0,88.3985,87.46,87.36,89.48,87.08,590215.0,2023-01-09
AMZN,67685201.0,89.3736,87.57,89.87,90.185,87.29,523587.0,2023-01-10
AMZN,103126183.0,93.7151,90.93,95.09,95.26,90.93,741563.0,2023-01-11
AMZN,85254781.0,95.218,96.93,95.27,97.19,93.5,630928.0,2023-01-12
AMZN,85549432.0,96.997,94.18,98.12,98.37,94.12,619727.0,2023-01-13
AMZN,72755001.0,96.7656,98.68,96.05,98.89,95.73,600669.0,2023-01-17
AMZN,79532870.0,96.8796,97.25,95.46,99.32,95.38,581769.0,2023-01-18
AMZN,68915663.0,93.9022,94.74,93.68,95.44,92.86,502112.0,2023-01-19
AMZN,67141539.0,95.8223,93.86,97.25,97.354,93.2025,467435.0,2023-01-20
AMZN,76487303.0,97.2175,97.56,97.52,97.78,95.86,589238.0,2023-01-23
AMZN,66929452.0,97.0691,96.93,96.32,98.09,96.0,480419.0,2023-01-24
AMZN,94261570.0,94.5588,92.56,97.0,97.24,91.52,696993.0,2023-01-25
AMZN,68523557.0,98.522,98.235,99.22,99.49,96.92,531132.0,2023-01-26
AMZN,87775614.0,101.8376,99.53,102.24,103.485,99.53,645609.0,2023-01-27
AMZN,70691860.0,100.5827,101.09,100.55,101.74,99.01,566993.0,2023-01-30
AMZN,66527253.0,102.5976,101.155,103.13,103.3484,101.14,481184.0,2023-01-31
AMZN,80450121.0,103.7156,102.53,105.15,106.24,101.24,642368.0,2023-02-01
AMZN,157942363.0,111.3451,110.245,112.91,114.0,108.88,1209503.0,2023-02-02
AMZN,144343628.0,105.7858,105.26,103.39,108.78,102.52,1134293.0,2023-02-03
AMZN,81945199.0,102.246,102.925,102.18,103.9484,100.65,625158.0,2023-02-06
AMZN,119316301.0,100.2393,101.17,102.11,102.41,98.08,854814.0,2023-02-07
AMZN,74746154.0,100.0,102.0,100.0,102.0,98.0,548954.0,2023-02-08
AMZN,64568489.0,99.3668,101.32,98.24,101.78,97.57,560764.0,2023-02-09
AMZN,52733633.0,97.4738,97.56,97.61,98.8163,96.23,487987.0,2023-02-10
AMZN,52775864.0,98.8244,97.85,99.54,99.68,96.91,432119.0,2023-02-13
AMZN,56202698.0,99.0512,98.41,99.7,100.9207,97.52,458644.0,2023-02-14
AMZN,48053879.0,99.9413,99.0,101.16,101.17,98.45,412969.0,2023-02-15
AMZN,56309473.0,99.233,99.21,98.15,100.63,98.1,441738.0,2023-02-16
AMZN,60029405.0,96.6185,97.8,97.2,97.94,95.0,485368.0,2023-02-17
AMZN,56580360.0,94.7843,95.335,94.58,95.605,94.27,487312.0,2023-02-21
AMZN,59484094.0,95.9192,95.1,95.79,97.01,94.8,443044.0,2023-02-22
AMZN,48466994.0,95.2741,96.12,95.82,96.43,93.67,433360.0,2023-02-23
AMZN,57053812.0,93.1529,93.53,93.5,94.14,92.3186,486809.0,2023-02-24
AMZN,47470321.0,93.812,94.28,93.76,94.78,93.14,409004.0,2023-02-27
AMZN,43959290.0,93.9332,93.14,94.23,94.69,92.92,369518.0,2023-02-28
AMZN,52299524.0,92.56,93.87,92.17,94.68,91.59,449825.0,2023-03-01
AMZN,55563270.0,91.3175,91.41,92.13,92.23,90.39,456728.0,2023-03-02
AMZN,55741309.0,94.263,92.74,94.9,94.94,92.66,433448.0,2023-03-03
AMZN,52112355.0,94.9337,95.19,93.75,96.545,93.74,424111.0,2023-03-06
AMZN,49090268.0,93.8849,94.06,93.55,95.09,92.78,380920.0,2023-03-07
AMZN,44899128.0,93.3325,93.6,93.92,94.165,92.18,351441.0,2023-03-08
AMZN,56218705.0,94.1054,93.68,92.25,96.21,92.18,452985.0,2023-03-09
AMZN,69827490.0,91.6025,92.67,90.73,93.57,90.245,594321.0,2023-03-10
AMZN,72397053.0,91.9457,89.97,92.43,94.02,88.12,607384.0,2023-03-13
AMZN,60912674.0,94.1575,93.83,94.88,95.07,92.71,464479.0,2023-03-14
AMZN,70536792.0,95.1396,93.22,96.2,96.67,93.07,560234.0,2023-03-15
AMZN,84238058.0,99.3317,95.75,100.04,100.99,95.61,693378.0,2023-03-16
AMZN,87280992.0,98.9601,99.79,98.95,100.66,97.455,510343.0,2023-03-17
AMZN,62326911.0,97.0354,98.41,97.71,98.48,95.7,509445.0,2023-03-20
AMZN,58237275.0,99.6088,98.0,100.61,100.845,98.0,465171.0,2023-03-21
AMZN,57367105.0,100.2203,100.45,98.7,102.1,98.61,483998.0,2023-03-22
AMZN,57472010.0,99.529,100.43,98.71,101.06,97.62,469445.0,2023-03-23
AMZN,56138401.0,97.5291,98.065,98.13,98.3,96.4,419956.0,2023-03-24
AMZN,46704796.0,98.2207,99.07,98.04,99.34,97.08,382065.0,2023-03-27
AMZN,38720050.0,97.3171,98.11,97.24,98.44,96.29,313968.0,2023-03-28
AMZN,49783279.0,99.8089,98.69,100.25,100.4218,98.56,375796.0,2023-03-29
AMZN,53633398.0,101.9176,101.55,102.0,103.04,101.01,413471.0,2023-03-30
AMZN,56700317.0,102.9746,102.16,103.29,103.49,101.95,422311.0,2023-03-31
AMZN,41135733.0,102.2287,102.3,102.41,103.0,101.43,359080.0,2023-04-03
AMZN,48662496.0,103.3141,102.75,103.95,104.2,102.11,378108.0,2023-04-04
AMZN,45175393.0,101.636,103.91,101.1,103.91,100.7506,398442.0,2023-04-05
AMZN,43808020.0,101.3664,100.75,102.06,102.3817,99.8008,350990.0,2023-04-06
AMZN,37261185.0,101.1068,100.96,102.17,102.2,99.57,336893.0,2023-04-10
AMZN,60028547.0,99.8852,100.8,99.92,101.0,99.01,508395.0,2023-04-11
AMZN,56735007.0,98.9701,100.4,97.83,100.51,97.705,460026.0,2023-04-12
AMZN,67925138.0,101.1854,98.95,102.4,102.57,98.71,516926.0,2023-04-13
AMZN,51175522.0,102.1347,102.07,102.51,103.2013,101.11,422097.0,2023-04-14
AMZN,39919457.0,102.5854,103.0,102.74,103.73,101.59,347495.0,2023-04-17
AMZN,39790518.0,102.4244,103.95,102.3,104.2,101.52,365986.0,2023-04-18
AMZN,58398890.0,103.9426,101.58,104.3,105.12,101.39,452914.0,2023-04-19
AMZN,57696866.0,104.073,103.53,103.81,105.25,103.21,432539.0,2023-04-20
AMZN,86734185.0,106.7879,106.1,106.96,108.15,105.08,700624.0,2023-04-21
AMZN,69572310.0,106.6833,107.655,106.21,109.23,105.07,531663.0,2023-04-24
AMZN,65026818.0,103.8593,104.91,102.57,105.45,102.45,494317.0,2023-04-25
AMZN,73783977.0,105.511,105.04,104.98,106.62,104.1,578920.0,2023-04-26
AMZN,149900667.0,110.9409,108.16,109.82,110.86,106.8,1113448.0,2023-04-27
AMZN,130715946.0,105.8406,107.73,105.45,109.48,104.33,1015958.0,2023-04-28
AMZN,74659196.0,102.9682,104.95,102.05,105.23,101.82,583134.0,2023-05-01
AMZN,73458850.0,103.0701,101.47,103.63,103.9,101.15,533212.0,2023-05-02
AMZN,65051925.0,104.7227,103.735,103.65,105.96,103.28,487540.0,2023-05-03
AMZN,45345523.0,104.3355,104.04,104.0,105.39,103.3117,372148.0,2023-05-04
AMZN,56951644.0,105.0963,104.27,105.655,105.76,103.55,440870.0,2023-05-05
AMZN,49412909.0,105.5519,105.04,105.83,106.095,104.7001,379993.0,2023-05-08
AMZN,44089359.0,106.2617,105.48,106.62,106.79,105.1567,322823.0,2023-05-09
AMZN,78627441.0,109.5931,108.1,110.19,110.67,108.05,617458.0,2023-05-10
AMZN,74924841.0,112.1671,111.03,112.18,113.28,110.49,556512.0,2023-05-11
AMZN,49852671.0,110.4731,112.16,110.26,112.64,109.3185,415047.0,2023-05-12
AMZN,52461045.0,110.6888,111.15,111.2,112.29,109.25,402849.0,2023-05-15
AMZN,71340708.0,113.5435,111.05,113.4,114.7899,111.05,511222.0,2023-05-16
AMZN,65648177.0,115.2152,114.89,115.5,115.83,114.22,516297.0,2023-05-17
AMZN,73173987.0,117.5869,116.0,118.15,118.0,116.335,552169.0,2023-05-18
AMZN,55056307.0,116.6892,118.16,116.25,118.31,115.7,432817.0,2023-05-19
AMZN,70720123.0,115.1666,116.77,115.01,116.77,114.25,548402.0,2023-05-22
AMZN,67576262.0,115.6139,114.0,114.99,117.14,113.78,457967.0,2023-05-23
AMZN,63453438.0,116.3022,115.35,116.75,117.34,115.02,493429.0,2023-05-24
AMZN,66496681.0,115.1167,116.63,115.0,116.87,114.31,538033.0,2023-05-25
AMZN,96779889.0,119.7818,116.04,120.11,121.0,116.02,740906.0,2023-05-26
AMZN,64297208.0,121.6229,122.37,121.66,122.92,119.855,561348.0,2023-05-30
AMZN,72800787.0,120.4395,121.45,120.58,122.04,119.17,492145.0,2023-05-31
AMZN,54375131.0,122.2429,120.69,122.77,123.49,119.93,470500.0,2023-06-01
AMZN,61264414.0,124.9012,124.92,124.25,126.39,124.015,518431.0,2023-06-02
AMZN,47927308.0,124.901,123.36,125.3,125.0,123.03,433834.0,2023-06-05
AMZN,45692396.0,126.4033,125.07,126.61,127.4,125.0,405265.0,2023-06-06
AMZN,95463275.0,122.8822,127.01,121.23,127.365,120.63,734460.0,2023-06-07
AMZN,62146312.0,124.1726,123.01,124.25,125.625,122.2579,536307.0,2023-06-08
AMZN,51392018.0,124.1476,124.08,123.43,125.8,123.19,462583.0,2023-06-09
AMZN,51473276.0,125.6287,124.02,126.57,126.78,123.53,442437.0,2023-06-12
AMZN,50549345.0,126.6264,128.12,126.66,128.41,125.18,463938.0,2023-06-13
AMZN,52422463.0,125.9897,126.7,126.42,126.95,124.12,422440.0,2023-06-14
AMZN,60458471.0,126.4457,125.21,127.11,127.69,124.32,447494.0,2023-06-15
AMZN,84247054.0,126.2386,127.71,125.49,127.9,125.3,438497.0,2023-06-16
AMZN,56769122.0,125.7764,124.97,125.78,127.25,124.5,436492.0,2023-06-20
AMZN,52137670.0,125.0403,125.64,124.83,126.73,123.85,438227.0,2023-06-21
AMZN,90354572.0,128.8713,125.31,130.15,130.33,125.14,658049.0,2023-06-22
AMZN,71917746.0,129.7468,129.11,129.33,130.84,128.28,534789.0,2023-06-23
AMZN,59989317.0,128.8065,129.33,127.33,131.49,127.1,469915.0,2023-06-26
AMZN,46801099.0,128.884,128.63,129.18,130.085,127.55,391901.0,2023-06-27
AMZN,52149512.0,129.7581,128.94,129.04,131.48,128.44,442381.0,2023-06-28
AMZN,40760959.0,128.0166,128.77,127.9,129.26,127.255,367045.0,2023-06-29
AMZN,54327974.0,130.2735,129.47,130.36,131.245,128.95,437288.0,2023-06-30
AMZN,28264785.0,130.8295,130.82,130.22,131.85,130.065,288178.0,2023-07-03
AMZN,35895409.0,130.3199,130.24,130.38,131.4,129.64,352167.0,2023-07-05
AMZN,40697848.0,128.268,128.25,128.36,128.73,127.37,393280.0,2023-07-06
AMZN,41992251.0,129.8568,128.0,129.78,130.97,128.1294,395217.0,2023-07-07
AMZN,61889289.0,127.083,129.07,127.13,129.28,125.915,569506.0,2023-07-10
AMZN,49951460.0,128.6314,127.75,128.78,129.77,127.35,445921.0,2023-07-11
AMZN,53922847.0,130.2768,130.31,130.8,131.26,128.83,458437.0,2023-07-12
AMZN,61166283.0,133.882,134.04,134.3,134.67,132.71,531708.0,2023-07-13
AMZN,54466090.0,135.2716,134.06,134.68,136.65,134.06,486529.0,2023-07-14
AMZN,48450198.0,133.8504,134.56,133.56,135.62,133.21,463529.0,2023-07-17
AMZN,54969133.0,132.6637,132.71,132.83,133.86,131.355,474707.0,2023-07-18
AMZN,54390507.0,135.0114,133.39,135.36,135.99,132.53,487048.0,2023-07-19
AMZN,59782329.0,131.4709,134.07,129.96,134.7915,129.33,568435.0,2023-07-20
AMZN,133282294.0,129.966,131.34,130.0,131.37,128.415,506609.0,2023-07-21
AMZN,45670858.0,129.2815,130.305,128.8,131.66,128.35,391846.0,2023-07-24
AMZN,39219663.0,129.0005,129.31,129.13,129.58,128.53,374778.0,2023-07-25
AMZN,53910087.0,127.7909,126.51,128.0,129.08,126.11,524592.0,2023-07-26
AMZN,52610661.0,130.3938,131.0,128.25,132.63,127.79,499433.0,2023-07-27
AMZN,46269781.0,131.8837,129.69,132.21,133.01,129.33,413438.0,2023-07-28
AMZN,41901516.0,133.341,133.2,133.68,133.87,132.38,406644.0,2023-07-31
AMZN,42250989.0,132.247,133.55,131.69,133.69,131.6199,385743.0,2023-08-01
AMZN,50988614.0,128.3973,130.154,128.21,130.23,126.82,532942.0,2023-08-02
AMZN,90855736.0,131.4941,127.48,128.91,129.84,126.41,746639.0,2023-08-03
AMZN,153091370.0,141.3899,141.06,139.57,143.63,139.32,1366815.0,2023-08-04
AMZN,71213112.0,141.0045,140.99,142.22,142.54,138.95,659134.0,2023-08-07
AMZN,51706497.0,139.5936,140.62,139.94,140.84,138.0,509773.0,2023-08-08
AMZN,49910149.0,138.3272,139.97,137.85,140.32,137.1,428760.0,2023-08-09
AMZN,58804832.0,138.8765,139.075,138.56,140.41,137.49,460780.0,2023-08-10
AMZN,42905833.0,138.3628,137.4,138.41,139.33,137.0,394897.0,2023-08-11
AMZN,47148699.0,139.6426,138.3,140.57,140.59,137.75,404084.0,2023-08-14
AMZN,42781521.0,138.368,140.05,137.67,141.2778,137.23,409077.0,2023-08-15
